qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Andrew Walter,23,14,164,7.1,1,2,2,39,1,0,60.8,20,away,2006
Marques Tuiasosopo,9,4,52,5.8,1,2,0,29,0,0,60.6,20,away,2006
Alex Smith,19,15,165,8.7,3,1,0,33t,0,0,120.5,34,home,2006
Drew Bledsoe,38,18,223,5.9,0,3,0.428571429,24,7,49,33.1,24,away,2006
Donovan McNabb,33,18,354,10.7,2,0,0,87t,3,23,112.4,38,home,2006
Ben Roethlisberger,31,20,220,7.1,0,2,0.4,32,5,23,58.5,13,away,2006
Philip Rivers,37,24,242,6.5,2,1,0.25,25,4,20,90.1,23,home,2006
Steve McNair,34,20,165,4.9,0,3,1.5,26,2,11,34.6,3,away,2006
Jake Plummer,24,13,106,4.4,1,1,1,27,1,0,62.2,13,home,2006
,34,21,207,6.1,2,1,0.2,44t,5,50,86.3,17,away,2006
Jon Kitna,36,24,278,7.7,1,1,0.333333333,28t,3,16,87.5,20,home,2006
Jake Delhomme,39,24,365,9.4,2,2,2,72t,1,9,88.1,23,away,2006
Kyle Boller,31,17,226,7.3,3,1,0.5,62t,2,9,97,21,home,2006
Steve McNair,4,2,4,1,0,1,1,4,1,9,16.7,21,home,2006
Carson Palmer,37,24,261,7.1,1,0,0,51,2,9,94.5,13,away,2006
Bruce Gradkowski,44,25,184,4.2,2,1,0.5,18,2,10,72.5,14,home,2006
David Carr,27,15,128,4.7,0,2,0,16,0,0,37.3,6,away,2006
Sage Rosenfels,11,8,70,6.4,0,0,0,21,0,0,89.2,6,away,2006
Drew Bledsoe,28,17,168,6,2,0,0,21t,2,19,101.5,34,home,2006
Tony Romo,2,2,35,17.5,1,0,0,33,0,0,158.3,34,home,2006
Eli Manning,30,17,180,6,2,2,1,19,2,15,68.8,27,away,2006
Michael Vick,27,14,154,5.7,0,1,0.142857143,24,7,48,53.6,14,home,2006
Donovan McNabb,32,19,247,7.7,2,1,0.333333333,60t,3,21,91.5,24,away,2006
Drew Brees,37,27,275,7.4,3,2,0,48t,0,0,98.4,27,home,2006
Joe Horn,1,0,0,0,0,0,0,0,0,0,39.6,27,home,2006
Matt Hasselbeck,34,19,268,7.9,3,0,0,42t,4,29,110.9,30,away,2006
Marc Bulger,39,26,360,9.2,3,1,0.166666667,67t,6,51,111.1,28,home,2006
Vince Young,25,13,161,6.4,1,0,0,27,3,10,85.6,25,away,2006
Mark Brunell,30,16,180,6,1,1,0,52,0,0,68.8,22,home,2006
Damon Huard,32,16,162,5.1,0,1,0,25,0,0,51.8,7,away,2006
Brodie Croyle,7,3,23,3.3,0,2,2,11,1,10,11.9,7,away,2006
Ben Roethlisberger,19,16,238,12.5,2,0,0,50,1,6,153.8,45,home,2006
Charlie Batch,1,1,6,6,0,0,0,6,0,0,91.7,45,home,2006
Joey Harrington,43,27,266,6.2,1,2,0,25,0,0,68.6,17,away,2006
Chad Pennington,29,17,175,6,2,0,0,58t,2,6,99.1,20,home,2006
Philip Rivers,39,29,334,8.6,2,0,0,57t,0,0,116.8,48,away,2006
Alex Smith,31,20,214,6.9,2,1,0.2,25,5,32,92.7,19,home,2006
Andrew Walter,26,13,189,7.3,0,1,0.25,51,4,30,58,3,away,2006
Jake Plummer,18,11,102,5.7,0,0,0,54,2,11,76.6,13,home,2006
Rex Grossman,37,14,144,3.9,0,4,2,26,2,14,10.2,24,away,2006
Matt Leinart,42,24,232,5.5,2,0,0,26t,1,12,88.6,23,home,2006
Jake Delhomme,34,20,238,7,2,1,0.333333333,36,3,21,87.6,14,away,2006
Carson Palmer,39,23,240,6.2,2,0,0,32,2,10,94,17,home,2006
Jon Kitna,36,22,269,7.5,3,2,2,26,1,8,88.8,24,away,2006
Chad Pennington,22,16,189,8.6,1,1,0.5,44t,2,12,94.7,31,home,2006
Brett Favre,35,19,206,5.9,2,0,0,34t,2,15,90.9,34,away,2006
Joey Harrington,62,33,414,6.7,2,3,0.75,44,4,33,64.9,24,home,2006
Byron Leftwich,28,14,125,4.5,0,0,0,19,1,7,62.4,7,away,2006
David Carr,34,25,224,6.6,2,0,0,35t,1,6,110.4,27,home,2006
Tom Brady,27,18,195,7.2,2,0,0,35t,4,24,112.4,28,away,2006
,25,16,192,7.7,0,1,0.5,56,2,12,70.8,6,home,2006
Donovan McNabb,35,22,302,8.6,3,3,3,52t,1,4,83.3,21,away,2006
Bruce Gradkowski,26,13,104,4,0,0,0,26,2,19,60.4,23,home,2006
Ben Roethlisberger,22,16,238,10.8,3,0,0,36,3,15,147.3,38,away,2006
Charlie Batch,13,8,195,15,2,0,0,70t,0,0,145,38,away,2006
Michael Vick,30,18,232,7.7,4,2,2,31t,1,6,96.1,41,home,2006
Philip Rivers,43,25,266,6.2,2,1,0.25,37t,4,15,82.1,27,away,2006
LaDainian Tomlinson,1,1,1,1,1,0,0,1t,0,0,118.8,27,away,2006
Damon Huard,27,15,232,8.6,2,0,0,57,2,11,108.9,30,home,2006
Jake Plummer,41,20,209,5.1,1,2,1,38,2,12,51.8,17,away,2006
Charlie Frye,33,19,149,4.5,1,1,0.2,18,5,18,66.4,7,home,2006
Matt Leinart,32,13,203,6.3,0,2,0.666666667,58,3,29,36.3,9,away,2006
Andrew Walter,30,17,263,8.8,1,1,0.2,35,5,21,83.1,22,home,2006
Marques Tuiasosopo,4,2,16,4,0,0,0,8,0,0,60.4,22,home,2006
Ronald Curry,1,0,0,0,0,1,0,0,0,0,0,22,home,2006
Brad Johnson,24,15,171,7.1,1,0,0,40t,4,29,97.7,31,away,2006
Mewelde Moore,1,1,15,15,1,0,0,15t,0,0,158.3,31,away,2006
Seneca Wallace,25,14,134,5.4,0,2,1,23,2,9,37.8,13,home,2006
Matt Hasselbeck,17,7,127,7.5,1,0,0,72t,2,15,87.1,13,home,2006
Mark Brunell,37,27,226,6.1,2,0,0,30,2,15,106.4,22,away,2006
Peyton Manning,35,25,342,9.8,4,0,0,51t,0,0,140.4,36,home,2006
Eli Manning,26,12,189,7.3,2,1,0.5,50t,2,16,80.4,36,away,2006
Tony Romo,25,14,227,9.1,2,3,1.5,53t,2,8,73.7,22,home,2006
Drew Bledsoe,12,7,111,9.2,0,1,0.25,31,4,20,54.5,22,home,2006
Matt Leinart,35,14,157,4.5,1,1,0.25,22,4,25,51.7,14,away,2006
Brett Favre,25,17,180,7.2,1,0,0,23,0,0,102.1,31,home,2006
Michael Vick,27,19,291,10.8,3,0,0,32,2,14,142.7,29,away,2006
Carson Palmer,36,24,266,7.4,2,0,0,55t,2,8,106.9,27,home,2006
Steve McNair,23,17,159,6.9,2,0,0,30,1,3,121.5,35,away,2006
Drew Brees,45,24,383,8.5,3,3,1.5,53,2,15,76.4,22,home,2006
Reggie Bush,1,0,0,0,0,1,0,0,0,0,0,22,home,2006
Sage Rosenfels,25,18,186,7.4,3,1,0,28,0,0,116,22,away,2006
David Carr,21,15,113,5.4,0,1,0.25,17,4,20,64.2,22,away,2006
Vince Young,15,7,87,5.8,1,0,0,23,1,1,87.4,28,home,2006
David Garrard,17,10,87,5.1,0,0,0,24,1,11,72.4,13,away,2006
Donovan McNabb,34,18,161,4.7,0,0,0,29,4,19,65.9,6,home,2006
Seneca Wallace,30,15,198,6.6,3,2,1,49t,2,8,76.8,28,away,2006
Damon Huard,25,17,312,12.5,1,0,0,51,1,4,124.1,35,home,2006
Alex Smith,25,14,135,5.4,1,2,1,25,2,14,51.3,10,away,2006
Rex Grossman,29,23,252,8.7,3,0,0,27t,0,0,137.4,41,home,2006
Brian Griese,3,2,11,3.7,0,0,0,8,1,6,72.9,41,home,2006
Bruce Gradkowski,48,20,139,2.9,0,0,0,14,2,5,49.3,3,away,2006
Eli Manning,31,16,154,5,1,0,0,25,2,11,76.5,17,home,2006
Marc Bulger,40,27,327,8.2,2,0,0,44,3,16,109.1,24,away,2006
Philip Rivers,23,15,206,9,1,0,0,27,1,3,108.2,38,home,2006
Peyton Manning,39,32,345,8.8,3,0,0,28,0,0,129.2,34,away,2006
Jake Plummer,21,13,174,8.3,1,0,0,45,1,5,104.1,31,home,2006
Chad Pennington,28,11,108,3.9,0,2,2,23,1,3,21.1,13,away,2006
Charlie Frye,22,15,141,6.4,1,1,0.333333333,30t,3,21,81.8,20,home,2006
Ben Roethlisberger,37,25,301,8.1,1,4,0.8,49,5,30,61.7,13,away,2006
Andrew Walter,14,5,51,3.6,0,1,0.166666667,19,6,34,17.3,20,home,2006
Tony Romo,36,24,270,7.5,1,1,0.5,28,2,12,86.6,35,away,2006
Jake Delhomme,31,17,149,4.8,0,1,0.333333333,22,3,21,54.4,14,home,2006
Tom Brady,43,29,372,8.7,4,1,0.333333333,45,3,27,115.6,31,away,2006
Brad Johnson,33,20,185,5.6,0,3,3,22,1,2,38.1,7,home,2006
Brooks Bollinger,9,6,76,8.4,0,1,0.333333333,50,3,20,53.2,7,home,2006
Michael Vick,32,17,163,5.1,1,2,1,23,2,9,52,14,away,2006
Jon Kitna,32,20,321,10,1,1,0.333333333,60t,3,13,93.4,30,home,2006
Carson Palmer,26,12,194,7.5,1,2,1,71,2,12,52.4,20,away,2006
Steve McNair,31,21,245,7.9,0,0,0,28,0,0,91.5,26,home,2006
Tony Romo,36,24,284,7.9,2,0,0,48,2,17,109,19,away,2006
Mark Brunell,23,14,192,8.3,1,0,0,27,1,9,102.1,22,home,2006
Brett Favre,47,28,287,6.1,1,2,1,25,2,7,66.5,10,away,2006
,15,8,102,6.8,1,0,0,43t,5,38,97.1,24,home,2006
David Carr,30,21,176,5.9,0,0,0,22,1,6,84.9,10,away,2006
Eli Manning,28,17,179,6.4,1,1,0.5,21,2,16,76.3,14,home,2006
Jeff Feagles,1,0,0,0,0,0,0,0,0,0,39.6,14,home,2006
Damon Huard,15,10,148,9.9,3,0,0,43,2,17,138.3,31,away,2006
Marc Bulger,42,31,354,8.4,1,0,0,33,2,17,106.6,17,home,2006
Joey Harrington,32,16,137,4.3,3,2,0,24t,0,0,66.8,31,away,2006
Rex Grossman,42,18,210,5,1,3,1,34,3,21,36.8,13,home,2006
Drew Brees,32,24,314,9.8,3,0,0,52t,0,0,136.7,31,away,2006
Bruce Gradkowski,31,18,185,6,2,0,0,44t,4,27,96.8,14,home,2006
Vince Young,36,15,163,4.5,1,3,3,32t,1,9,30.2,7,away,2006
David Garrard,22,12,177,8,3,0,0,26,2,8,120.6,37,home,2006
Brad Johnson,31,21,136,4.4,0,1,0.333333333,14,3,33,63.4,3,away,2006
Alex Smith,21,13,105,5,0,1,0.333333333,22,3,14,54.7,9,home,2006
Charlie Frye,44,26,241,5.5,1,1,0.2,52,5,32,72.3,25,away,2006
Philip Rivers,28,19,211,7.5,0,0,0,28,3,20,90,32,home,2006
Jake Plummer,27,16,227,8.4,3,0,0,61,1,6,123.5,31,away,2006
Ben Roethlisberger,54,38,433,8,1,3,0.75,63,4,30,77.2,20,home,2006
Peyton Manning,36,20,326,9.1,2,1,0.333333333,44,3,25,93.1,27,away,2006
Tom Brady,35,20,201,5.7,0,4,0,39,0,0,34,20,home,2006
Andrew Walter,35,16,166,4.7,0,0,0,18,9,45,59.9,0,away,2006
Seneca Wallace,30,18,176,5.9,1,0,0,23,3,12,87.6,16,home,2006
Steve McNair,47,29,373,7.9,3,2,2,65t,1,2,90.1,27,away,2006
Vince Young,25,13,211,8.4,0,1,0.5,37,2,6,63.9,26,home,2006
,12,8,83,6.9,0,0,0,24,4,32,86.5,16,away,2006
Peyton Manning,39,27,236,6.1,1,0,0,23,0,0,93.5,17,home,2006
Rex Grossman,30,18,246,8.2,3,1,0.5,38,2,12,105.7,38,away,2006
Eli Manning,32,14,121,3.8,0,2,1,16,2,22,28.3,20,home,2006
Charlie Frye,22,16,165,7.5,1,0,0,40,5,20,109.1,17,away,2006
Michael Vick,40,16,197,4.9,1,2,2,55,1,3,43.4,13,home,2006
Matt Schaub,1,0,0,0,0,0,0,0,0,0,39.6,13,home,2006
Brett Favre,42,24,347,8.3,2,0,0,82t,0,0,100,23,away,2006
Brad Johnson,30,18,257,8.6,1,1,0.25,40t,4,35,85,17,home,2006
David Carr,32,16,167,5.2,0,0,0,41,1,4,65.5,13,away,2006
Sage Rosenfels,3,1,9,3,0,0,0,9,1,5,42.4,13,away,2006
Wali Lundy,0,0,0,0,0,0,0,0,1,9,0,13,away,2006
David Garrard,34,15,214,6.3,0,4,2,36,2,10,25.5,10,home,2006
Damon Huard,38,15,201,5.3,0,0,0,31,3,16,57,10,away,2006
Joey Harrington,35,19,201,5.7,0,0,0,46,1,12,71.2,13,home,2006
Ronnie Brown,1,0,0,0,0,0,0,0,0,0,39.6,13,home,2006
Drew Brees,47,31,398,8.5,1,0,0,48,1,5,99.4,31,away,2006
Ben Roethlisberger,28,17,264,9.4,3,0,0,46,2,14,127.7,38,home,2006
Chad Pennington,33,22,168,5.1,1,1,1,23,1,7,76.3,17,away,2006
Tom Brady,36,24,253,7,1,1,0.25,33,4,21,84.6,14,home,2006
Philip Rivers,36,24,338,9.4,3,0,0,46t,3,14,124.5,49,away,2006
Carson Palmer,42,31,440,10.5,3,0,0,74t,3,23,131.1,41,home,2006
Alex Smith,20,14,136,6.8,0,0,0,23,3,19,88.8,19,away,2006
Arnaz Battle,1,0,0,0,0,0,0,0,0,0,39.6,19,away,2006
Jon Kitna,30,19,202,6.7,1,1,0.333333333,24,3,22,80.1,13,home,2006
Mark Brunell,31,16,132,4.3,0,1,0,43,0,0,49.4,3,away,2006
Antwaan Randle El,1,0,0,0,0,0,0,0,0,0,39.6,3,away,2006
Donovan McNabb,26,12,257,9.9,2,0,0,84t,1,2,107.4,27,home,2006
Jake Plummer,31,20,210,6.8,2,3,1.5,39t,2,9,66,17,away,2006
Andrew Walter,33,18,214,6.5,0,0,0,33,3,16,74.6,13,home,2006
Tony Romo,29,20,308,10.6,2,0,0,51t,0,0,126.8,27,away,2006
Matt Leinart,38,20,216,5.7,0,2,2,43,1,7,47.7,10,home,2006
Marc Bulger,40,26,215,5.4,0,1,0.25,22,4,24,68.2,22,away,2006
Seneca Wallace,23,15,161,7,2,0,0,30,5,35,114.6,24,home,2006
Deion Branch,0,0,0,0,0,0,0,0,1,3,0,24,home,2006
Bruce Gradkowski,32,17,173,5.4,1,2,0.666666667,27,3,20,53.3,10,away,2006
Jake Delhomme,34,22,240,7.1,2,1,0,43,0,0,92.8,24,home,2006
Michael Vick,21,11,127,6,1,0,0,49,5,45,86.8,10,away,2006
Steve McNair,34,24,236,6.9,0,0,0,42,2,11,89.8,24,home,2006
,38,26,340,8.9,3,1,0.5,83t,2,7,111.7,24,away,2006
David Carr,30,25,223,7.4,0,1,0.333333333,25,3,17,83.8,21,home,2006
Rex Grossman,22,11,119,5.4,1,0,0,57t,1,8,81.4,10,away,2006
Chad Pennington,35,19,162,4.6,0,2,1,22,2,6,42.8,0,home,2006
Carson Palmer,22,14,275,12.5,3,1,1,60t,1,9,127.8,31,away,2006
Drew Brees,52,37,510,9.8,2,3,1.5,72t,2,6,91,16,home,2006
Peyton Manning,39,20,254,6.5,2,2,1,38,2,7,67.7,14,away,2006
Tony Romo,23,19,226,9.8,0,1,1,33,1,1,89.5,21,home,2006
Brad Johnson,44,26,262,6,0,1,0.333333333,25,3,15,66.7,20,away,2006
Joey Harrington,42,26,254,6,1,1,1,36,1,7,76.9,24,home,2006
Tom Brady,31,20,244,7.9,4,0,0,54t,1,4,128.2,35,away,2006
Matt Cassel,0,0,0,0,0,0,0,0,1,5,0,35,away,2006
Brett Favre,15,5,73,4.9,0,0,0,38,2,11,50.1,0,home,2006
Aaron Rodgers,12,4,32,2.7,0,0,0,16,3,18,42.4,0,home,2006
Aaron Brooks,22,13,179,8.1,1,1,0,39,0,0,81.4,13,away,2006
Andrew Walter,3,2,15,5,0,0,0,10,1,1,78.5,13,away,2006
Trent Green,16,9,102,6.4,0,0,0,24,2,10,75.5,17,home,2006
Ben Roethlisberger,44,25,272,6.2,2,3,1.5,23,2,11,61.9,24,away,2006
Charlie Frye,27,17,224,8.3,0,0,0,63,5,21,89.1,20,home,2006
Marc Bulger,34,19,142,4.2,0,1,0.142857143,18,7,62,53.8,0,away,2006
Jake Delhomme,25,13,191,7.6,1,1,0.333333333,62t,3,22,73.9,15,home,2006
Keyshawn Johnson,1,0,0,0,0,1,0,0,0,0,0,15,home,2006
Vince Young,22,8,101,4.6,1,0,0,28,3,17,66.7,31,away,2006
Jeff Garcia,48,26,189,3.9,1,0,0,23,0,0,70.6,13,home,2006
Donovan McNabb,13,6,78,6,0,1,0,40,0,0,33.5,13,home,2006
Jason Campbell,34,19,196,5.8,2,0,0,26,1,3,92.3,17,away,2006
Bruce Gradkowski,21,14,178,8.5,2,1,0,34t,0,0,104.9,20,home,2006
Jon Kitna,38,23,248,6.5,0,1,0.25,23,4,35,68.8,10,away,2006
Matt Leinart,29,19,233,8,1,0,0,44,1,5,101.7,17,home,2006
Seneca Wallace,31,19,252,8.1,2,3,1.5,41t,2,19,69,14,away,2006
Alex Smith,25,19,163,6.5,1,0,0,23,1,9,105.9,20,home,2006
Philip Rivers,26,19,222,8.5,2,2,2,51t,1,5,92.1,35,away,2006
Jake Plummer,28,13,183,6.5,0,1,0.5,33,2,15,53.1,27,home,2006
Eli Manning,41,19,230,5.6,1,2,2,25t,1,8,51.9,10,away,2006
David Garrard,32,19,249,7.8,0,0,0,49,0,0,84,26,home,2006
Joey Harrington,29,19,213,7.3,3,1,1,48,1,4,107.4,27,away,2006
Jon Kitna,40,22,252,6.3,1,1,0.125,41,8,53,72.1,10,home,2006
Bruce Gradkowski,20,10,120,6,0,2,2,53,1,10,29.2,10,away,2006
Tony Romo,29,22,306,10.6,5,0,0,45,1,8,148.9,38,home,2006
Jake Plummer,39,25,216,5.5,1,1,0.5,36,2,10,76.4,10,away,2006
Trent Green,22,13,161,7.3,0,1,1,31,1,2,62.9,19,home,2006
Matt Leinart,51,31,405,7.9,1,2,2,34,1,10,76,26,away,2006
Brad Johnson,41,27,271,6.6,3,0,0,22,2,16,108.9,31,home,2006
Jake Delhomme,38,23,168,4.4,1,2,2,19,1,5,57.8,13,away,2006
Jason Campbell,23,11,118,5.1,2,1,1,66t,1,8,74.2,17,home,2006
Rex Grossman,34,15,176,5.2,0,3,3,47,1,5,23.7,13,away,2006
Tom Brady,33,22,267,8.1,1,2,0,40,0,0,76.2,17,home,2006
Carson Palmer,32,25,275,8.6,3,1,1,43,1,0,120.7,30,away,2006
Anthony Wright,2,2,25,12.5,0,0,0,22,0,0,118.8,30,away,2006
Charlie Frye,29,18,186,6.4,0,4,1,43,4,34,40.9,0,home,2006
David Carr,54,39,323,6,1,1,0.25,22,4,14,85.6,11,away,2006
Chad Pennington,31,24,286,9.2,1,0,0,36,1,9,115.8,26,home,2006
Patrick Ramsey,1,0,0,0,0,0,0,0,0,0,39.6,26,home,2006
David Garrard,22,16,132,6,2,0,0,28,3,16,118,24,away,2006
,28,21,169,6,0,1,0,30,0,0,74.9,27,home,2006
Drew Brees,30,21,349,11.6,2,0,0,76t,2,17,131.1,31,away,2006
Michael Vick,24,9,84,3.5,0,0,0,43,3,32,47.9,13,home,2006
Eli Manning,28,18,143,5.1,1,2,0,20,0,0,59.1,21,away,2006
Vince Young,35,24,249,7.1,2,0,0,25,2,14,107.9,24,home,2006
Jeff Garcia,23,19,140,6.1,2,0,0,19,1,0,121,21,away,2006
,5,4,21,4.2,0,0,0,8,1,10,84.2,21,away,2006
Hank Baskett,1,0,0,0,0,1,0,0,0,0,0,21,away,2006
Peyton Manning,20,14,183,9.2,1,1,0,38,0,0,94.4,45,home,2006
Ben Roethlisberger,41,21,214,5.2,0,2,0.222222222,27,9,73,46.2,0,away,2006
Charlie Batch,1,1,10,10,0,0,0,10,0,0,108.3,0,away,2006
Steve McNair,24,18,140,5.8,1,0,0,20t,0,0,102.8,27,home,2006
Kyle Boller,3,3,21,7,0,0,0,11,0,0,95.8,27,home,2006
Alex Smith,25,13,148,5.9,1,2,0,28,0,0,50.1,17,away,2006
Marc Bulger,34,23,201,5.9,1,1,0.5,20,2,19,80.6,20,home,2006
Gus Frerotte,3,1,27,9,0,0,0,27,0,0,67.4,20,home,2006
Aaron Brooks,30,17,187,6.2,1,2,0.4,57,5,26,58.6,14,away,2006
Philip Rivers,31,14,133,4.3,0,1,1,27,1,2,44.2,21,home,2006
LaDainian Tomlinson,1,1,19,19,1,0,0,19t,0,0,158.3,21,home,2006
Brett Favre,36,22,266,7.4,1,3,3,48t,1,1,58.3,24,away,2006
Matt Hasselbeck,36,17,157,4.4,3,3,3,23t,1,10,52.7,34,home,2006
Steve McNair,43,26,227,5.3,1,0,0,36t,0,0,82.2,7,away,2006
Carson Palmer,32,21,234,7.3,1,0,0,40t,2,7,97.7,13,home,2006
Matt Leinart,24,15,186,7.8,1,0,0,27,1,7,100.3,34,away,2006
Marc Bulger,45,27,314,7,2,3,0.75,25,4,27,68.2,20,home,2006
Michael Vick,16,8,122,7.6,2,0,0,46,1,9,115.1,24,away,2006
Jason Campbell,38,18,217,5.7,1,2,2,42t,1,13,52.2,14,home,2006
Tony Romo,34,20,257,7.6,0,2,2,42,1,2,58.1,23,away,2006
Eli Manning,36,24,270,7.5,2,0,0,43,0,0,107.4,20,home,2006
Jon Kitna,38,22,314,8.3,1,3,0.6,31,5,30,60.6,21,away,2006
Tom Brady,38,27,305,8,0,1,0.5,28,2,21,83.8,28,home,2006
Peyton Manning,28,21,351,12.5,1,2,0,68t,0,0,98.8,17,away,2006
Vince Young,25,15,163,6.5,2,2,0,21,0,0,72.6,20,home,2006
David Garrard,22,16,229,10.4,2,0,0,33,4,26,136.4,24,away,2006
Joey Harrington,42,27,267,6.4,1,2,0.5,46,4,26,70.2,10,home,2006
Trent Green,32,24,297,9.3,4,1,0.5,39,2,4,129.8,28,away,2006
Derek Anderson,21,12,171,8.1,2,1,1,54,1,5,95.5,31,home,2006
Charlie Frye,13,11,122,9.4,1,0,0,23t,0,0,131.4,31,home,2006
Brad Johnson,26,11,73,2.8,0,4,4,24,1,0,10.3,13,away,2006
Brooks Bollinger,9,7,70,7.8,0,0,0,19,3,22,99.1,13,away,2006
Tarvaris Jackson,4,3,35,8.8,0,0,0,24,1,0,101,13,away,2006
Rex Grossman,19,6,34,1.8,0,3,3,10,1,10,1.3,23,home,2006
Chad Pennington,35,25,263,7.5,2,2,0,25,0,0,88.2,38,away,2006
Brett Favre,47,24,214,4.6,1,2,1,20t,2,12,53,10,home,2006
Philip Rivers,29,17,160,5.5,1,0,0,26,3,22,85.4,24,away,2006
,37,21,184,5,2,2,0.666666667,23,3,17,65.6,21,home,2006
Alex Smith,28,14,171,6.1,1,3,0.75,48t,4,26,41.5,10,away,2006
Drew Brees,28,17,186,6.6,1,0,0,74,1,1,92.3,34,home,2006
Bruce Gradkowski,34,20,175,5.1,0,3,0.6,24,5,31,35.8,3,away,2006
Ben Roethlisberger,25,12,198,7.9,2,1,1,36,1,7,85.1,20,home,2006
David Carr,14,7,32,2.3,0,0,0,9,5,37,56.2,23,away,2006
Aaron Brooks,42,25,238,5.7,0,2,0.4,21,5,49,55.5,14,home,2006
Matt Hasselbeck,28,16,168,6,0,1,1,33,1,6,59.8,23,away,2006
Jay Cutler,21,10,143,6.8,2,2,0.666666667,71t,3,22,62.3,20,home,2006
Jake Delhomme,37,22,269,7.3,3,2,0,41,0,0,86.4,24,away,2006
Jeff Garcia,39,21,312,8,3,0,0,51,1,8,105.9,27,home,2006
Derek Anderson,37,21,276,7.5,1,1,0,45t,0,0,78.2,7,away,2006
Ben Roethlisberger,21,11,225,10.7,1,0,0,49t,0,0,106.2,27,home,2006
Michael Vick,23,14,155,6.7,0,1,0.5,19,2,14,62.8,17,away,2006
Bruce Gradkowski,24,13,121,5,0,0,0,25,1,12,68.2,6,home,2006
Tim Rattay,13,9,83,6.4,0,0,0,17,0,0,86.4,6,home,2006
Steve McNair,27,21,283,10.5,1,0,0,87t,0,0,122.7,20,away,2006
Trent Green,27,15,178,6.6,1,2,0.4,23,5,37,57.3,10,home,2006
,15,10,157,10.5,2,0,0,77t,3,13,140.8,31,away,2006
Chad Pennington,35,22,182,5.2,1,2,0.666666667,23,3,18,61.8,13,home,2006
Kellen Clemens,0,0,0,0,0,0,0,0,2,21,0,13,home,2006
Peyton Manning,50,25,313,6.3,0,1,1,42,1,5,61.5,17,away,2006
Joseph Addai,0,0,0,0,0,0,0,0,1,3,0,17,away,2006
David Garrard,14,8,79,5.6,0,1,1,19,1,7,43.5,44,home,2006
Brad Johnson,22,14,159,7.2,0,1,1,30,1,3,66.3,30,away,2006
Jon Kitna,41,28,294,7.2,1,3,1,23t,3,11,66.5,20,home,2006
Tom Brady,25,12,78,3.1,0,0,0,21,4,20,55.1,0,away,2006
Matt Cassel,3,2,12,4,0,0,0,8,1,4,74.3,0,away,2006
Joey Harrington,30,18,190,6.3,1,0,0,32t,1,6,89.6,21,home,2006
Drew Brees,38,26,384,10.1,5,0,0,61t,1,7,140.8,42,away,2006
Tony Romo,33,16,249,7.5,1,2,1,50,2,18,58.8,17,home,2006
Eli Manning,33,17,172,5.2,3,0,0,45,1,0,97,27,away,2006
Chris Weinke,61,34,423,6.9,1,3,1.5,38,2,5,62.4,13,home,2006
Aaron Brooks,39,23,199,5.1,1,1,0.25,35,4,21,70.4,10,away,2006
Carson Palmer,28,20,297,10.6,2,3,0,42,0,0,90,27,home,2006
Anthony Wright,1,1,6,6,0,0,0,6,0,0,91.7,27,home,2006
Jeff Garcia,23,15,164,7.1,2,0,0,60,0,0,115.1,21,away,2006
Jason Campbell,27,15,182,6.7,1,2,1,34t,2,17,57.9,19,home,2006
Antwaan Randle El,1,1,40,40,0,0,0,40,0,0,118.8,19,home,2006
Vince Young,29,19,218,7.5,0,1,0.5,39,2,18,73.6,26,away,2006
David Carr,23,17,140,6.1,0,0,0,21,2,7,89,20,home,2006
Brett Favre,34,22,293,8.6,2,0,0,68t,1,12,111.5,30,away,2006
Alex Smith,29,12,201,6.9,1,2,2,52t,1,7,48.2,19,home,2006
Matt Hasselbeck,28,20,243,8.7,3,0,0,47,3,15,133.5,21,away,2006
Matt Leinart,34,21,232,6.8,2,1,0,56t,0,0,89.3,27,home,2006
Jay Cutler,30,17,188,6.3,2,0,0,28t,4,22,97.6,20,away,2006
Philip Rivers,23,15,279,12.1,2,0,0,55,1,3,136,48,home,2006
Rex Grossman,23,13,200,8.7,2,0,0,34t,0,0,114.4,42,away,2006
Marc Bulger,55,34,356,6.5,3,1,0.333333333,42,3,24,91.2,27,home,2006
Alex Smith,25,14,162,6.5,2,0,0,54,0,0,102.4,24,away,2006
Matt Hasselbeck,37,20,220,5.9,1,2,0.666666667,22t,3,10,58.4,14,home,2006
Tony Romo,29,22,278,9.6,2,1,0.333333333,51t,3,20,113.9,38,away,2006
Michael Vick,24,16,237,9.9,4,1,0.25,52,4,21,121,28,home,2006
Matt Schaub,5,3,33,6.6,0,1,0,13,0,0,40,28,home,2006
Derek Anderson,32,23,223,7,2,2,0.4,36,5,41,85.8,17,away,2006
Joshua Cribbs,1,0,0,0,0,0,0,0,0,0,39.6,17,away,2006
Kellen Winslow,0,0,0,0,0,0,0,0,1,14,0,17,away,2006
Kyle Boller,21,13,238,11.3,2,1,1,77t,1,7,112.8,27,home,2006
Steve McNair,4,0,0,0,0,0,0,0,0,0,39.6,27,home,2006
Jon Kitna,26,16,135,5.2,0,2,0.333333333,21,6,51,42.9,9,away,2006
Brett Favre,37,20,174,4.7,0,3,3,21,1,10,32.9,17,home,2006
David Carr,28,16,127,4.5,0,4,1,27,4,34,29,7,away,2006
Tom Brady,23,16,109,4.7,2,0,0,43t,1,4,108.8,40,home,2006
